datetime,nama_pos,tma_mdpl
2023-06-10 12:00:00,Cepu,16.49811099636065
2023-06-10 18:00:00,Cepu,16.59
2023-06-11 06:00:00,Cepu,16.58
2023-06-11 12:00:00,Cepu,16.59
2023-06-11 18:00:00,Cepu,16.6
2023-06-12 06:00:00,Cepu,16.58
2023-06-12 12:00:00,Cepu,16.57
2023-06-12 18:00:00,Cepu,16.57
2023-06-13 06:00:00,Cepu,16.57
2023-06-13 12:00:00,Cepu,16.56
2023-06-13 18:00:00,Cepu,16.495657606191553
2023-06-14 06:00:00,Cepu,16.56
2023-06-14 12:00:00,Cepu,16.590195494632873
2023-06-14 18:00:00,Cepu,16.57
2023-06-15 06:00:00,Cepu,16.690458511273057
2023-06-15 12:00:00,Cepu,16.6
2023-06-15 18:00:00,Cepu,16.823570024208873
2023-06-16 06:00:00,Cepu,16.57
2023-06-16 12:00:00,Cepu,16.56
2023-06-16 18:00:00,Cepu,16.56
2023-06-17 06:00:00,Cepu,16.55
2023-06-17 12:00:00,Cepu,16.54
2023-06-17 18:00:00,Cepu,16.54
2023-06-18 06:00:00,Cepu,16.55
2023-06-18 12:00:00,Cepu,16.55
2023-06-18 18:00:00,Cepu,16.56543239830978
2023-06-19 06:00:00,Cepu,16.57
2023-06-19 12:00:00,Cepu,16.6
2023-06-20 06:00:00,Cepu,16.6
2023-06-20 12:00:00,Cepu,16.59
2023-06-20 18:00:00,Cepu,16.509465488529834
2023-06-21 06:00:00,Cepu,16.6
2023-06-21 12:00:00,Cepu,16.6
2023-06-21 18:00:00,Cepu,16.61
2023-06-22 06:00:00,Cepu,16.61
2023-06-23 06:00:00,Cepu,16.66
2023-06-23 12:00:00,Cepu,16.63
2023-06-23 18:00:00,Cepu,16.482367380172505
2023-06-24 06:00:00,Cepu,16.56
2023-06-24 12:00:00,Cepu,16.77629342590902
2023-06-24 18:00:00,Cepu,16.55
2023-06-25 06:00:00,Cepu,16.41946047088305
2023-06-25 12:00:00,Cepu,16.53
2023-06-25 18:00:00,Cepu,16.54
2023-06-26 06:00:00,Cepu,16.55858312561765
2023-06-26 12:00:00,Cepu,16.53
2023-06-26 18:00:00,Cepu,16.52
2023-06-27 06:00:00,Cepu,16.53
2023-06-27 12:00:00,Cepu,16.52
2023-06-27 18:00:00,Cepu,16.52
2023-06-28 06:00:00,Cepu,16.5
2023-06-28 12:00:00,Cepu,16.508384441839258
2023-06-28 18:00:00,Cepu,16.48
2023-06-29 06:00:00,Cepu,16.47
2023-06-29 12:00:00,Cepu,16.47
2023-06-29 18:00:00,Cepu,16.47
2023-06-30 06:00:00,Cepu,16.320966529971546
2023-06-30 12:00:00,Cepu,16.46
2023-06-30 18:00:00,Cepu,16.46
2023-07-01 06:00:00,Cepu,16.47
2023-07-01 12:00:00,Cepu,16.46
2023-07-01 18:00:00,Cepu,16.46
2023-07-02 06:00:00,Cepu,16.45
2023-07-02 12:00:00,Cepu,16.44
2023-07-02 18:00:00,Cepu,16.44
2023-07-03 06:00:00,Cepu,16.48
2023-07-03 12:00:00,Cepu,16.48
2023-07-03 18:00:00,Cepu,16.47
2023-07-04 06:00:00,Cepu,16.419045649536862
2023-07-04 12:00:00,Cepu,16.389749209500927
2023-07-04 18:00:00,Cepu,16.45
2023-07-05 06:00:00,Cepu,16.44
2023-07-05 12:00:00,Cepu,16.44
2023-07-05 18:00:00,Cepu,16.46
2023-07-06 06:00:00,Cepu,16.46
2023-07-06 12:00:00,Cepu,16.45
2023-07-06 18:00:00,Cepu,16.51
2023-07-07 06:00:00,Cepu,16.46
2023-07-07 12:00:00,Cepu,16.45
2023-07-07 18:00:00,Cepu,16.46
2023-07-08 06:00:00,Cepu,16.45
2023-07-08 12:00:00,Cepu,16.31894347445191
2023-07-08 18:00:00,Cepu,16.44
2023-07-09 06:00:00,Cepu,16.7
2023-07-09 12:00:00,Cepu,16.72
2023-07-09 18:00:00,Cepu,16.71
2023-07-10 06:00:00,Cepu,16.75
2023-07-10 12:00:00,Cepu,16.76
2023-07-10 18:00:00,Cepu,16.76
2023-07-11 06:00:00,Cepu,16.74
2023-07-11 12:00:00,Cepu,16.73
2023-07-11 18:00:00,Cepu,16.72
2023-07-12 06:00:00,Cepu,16.7
2023-07-12 12:00:00,Cepu,16.69
2023-07-12 18:00:00,Cepu,16.66
2023-07-13 06:00:00,Cepu,16.79820181307168
2023-07-13 12:00:00,Cepu,16.63
2023-07-14 06:00:00,Cepu,16.59
2023-07-14 12:00:00,Cepu,16.55
2023-07-14 18:00:00,Cepu,16.52
2023-07-15 06:00:00,Cepu,16.56980944163375
2023-07-15 12:00:00,Cepu,16.47
2023-07-15 18:00:00,Cepu,16.47
2023-07-16 06:00:00,Cepu,16.47
2023-07-16 12:00:00,Cepu,16.47
2023-07-16 18:00:00,Cepu,16.48
2023-07-17 06:00:00,Cepu,16.323614354410864
2023-07-17 12:00:00,Cepu,16.46
2023-07-17 18:00:00,Cepu,16.47
2023-07-18 06:00:00,Cepu,16.47
2023-07-18 12:00:00,Cepu,16.46
2023-07-18 18:00:00,Cepu,16.46
2023-07-19 06:00:00,Cepu,16.44
2023-07-19 12:00:00,Cepu,16.43
2023-07-19 18:00:00,Cepu,16.634414073380224
2023-07-20 06:00:00,Cepu,16.42
2023-07-20 12:00:00,Cepu,16.4
2023-07-20 18:00:00,Cepu,16.578877878578314
2023-07-21 06:00:00,Cepu,16.14202526876424
2023-07-21 12:00:00,Cepu,16.389854086424865
2023-07-21 18:00:00,Cepu,16.38
2023-07-22 06:00:00,Cepu,16.217300442121317
2023-07-22 12:00:00,Cepu,16.37
2023-07-22 18:00:00,Cepu,16.37
2023-07-23 06:00:00,Cepu,16.36
2023-07-23 12:00:00,Cepu,16.36
2023-07-23 18:00:00,Cepu,16.35
2023-07-24 06:00:00,Cepu,16.202477278147562
2023-07-24 12:00:00,Cepu,16.35
2023-07-24 18:00:00,Cepu,16.35
2023-07-25 06:00:00,Cepu,16.34
2023-07-25 12:00:00,Cepu,16.34
2023-07-25 18:00:00,Cepu,16.34
2023-07-26 06:00:00,Cepu,16.34
2023-07-26 12:00:00,Cepu,16.34
2023-07-26 18:00:00,Cepu,16.36
2023-07-27 06:00:00,Cepu,16.37
2023-07-27 12:00:00,Cepu,16.37
2023-07-27 18:00:00,Cepu,16.38
2023-07-28 06:00:00,Cepu,16.38
2023-07-28 12:00:00,Cepu,16.37
2023-07-28 18:00:00,Cepu,16.37
2023-07-29 06:00:00,Cepu,16.36
2023-07-29 12:00:00,Cepu,16.35
2023-07-29 18:00:00,Cepu,16.34
2023-07-30 06:00:00,Cepu,16.34
2023-07-30 12:00:00,Cepu,16.41413304026819
2023-07-30 18:00:00,Cepu,16.294175727385518
2023-07-31 06:00:00,Cepu,16.409859218434885
2023-07-31 12:00:00,Cepu,16.34
2023-07-31 18:00:00,Cepu,16.35
2023-08-01 06:00:00,Cepu,16.25682444052222
2023-08-01 12:00:00,Cepu,16.35
2023-08-01 18:00:00,Cepu,16.553219340132976
2023-08-02 06:00:00,Cepu,16.35
2023-08-02 12:00:00,Cepu,16.34
2023-08-02 18:00:00,Cepu,16.34
2023-08-03 06:00:00,Cepu,16.443660976512092
2023-08-03 12:00:00,Cepu,16.34
2023-08-03 18:00:00,Cepu,16.35
2023-08-04 06:00:00,Cepu,16.38
2023-08-04 12:00:00,Cepu,16.37
2023-08-04 18:00:00,Cepu,16.37
2023-08-05 06:00:00,Cepu,16.36
2023-08-05 12:00:00,Cepu,16.35
2023-08-05 18:00:00,Cepu,16.35
2023-08-06 06:00:00,Cepu,16.35
2023-08-06 12:00:00,Cepu,16.35
2023-08-06 18:00:00,Cepu,16.36
2023-08-07 06:00:00,Cepu,16.35
2023-08-07 12:00:00,Cepu,16.35
2023-08-07 18:00:00,Cepu,16.35
2023-08-08 06:00:00,Cepu,16.36
2023-08-08 12:00:00,Cepu,16.35
2023-08-08 18:00:00,Cepu,16.35
2023-08-09 06:00:00,Cepu,16.36
2023-08-09 12:00:00,Cepu,16.36
2023-08-09 18:00:00,Cepu,16.37
2023-08-10 06:00:00,Cepu,16.36
2023-08-10 12:00:00,Cepu,16.35
2023-08-10 18:00:00,Cepu,16.35
2023-08-11 06:00:00,Cepu,16.119155189570154
2023-08-11 12:00:00,Cepu,16.33
2023-08-11 18:00:00,Cepu,16.33
2023-08-12 06:00:00,Cepu,16.33
2023-08-12 12:00:00,Cepu,16.33
2023-08-12 18:00:00,Cepu,16.33
2023-08-13 06:00:00,Cepu,16.33
2023-08-13 12:00:00,Cepu,16.32
2023-08-13 18:00:00,Cepu,16.163669218751124
2023-08-14 06:00:00,Cepu,16.31
2023-08-14 12:00:00,Cepu,16.31
2023-08-14 18:00:00,Cepu,16.31
2023-08-15 06:00:00,Cepu,16.31
2023-08-15 12:00:00,Cepu,16.31
2023-08-15 18:00:00,Cepu,16.31
2023-08-16 06:00:00,Cepu,16.32
2023-08-16 12:00:00,Cepu,16.32
2023-08-16 18:00:00,Cepu,16.379680268287938
2023-08-17 06:00:00,Cepu,16.24594011313033
2023-08-17 12:00:00,Cepu,16.3
2023-08-17 18:00:00,Cepu,16.3
2023-08-18 06:00:00,Cepu,16.3
2023-08-18 12:00:00,Cepu,16.29
2023-08-18 18:00:00,Cepu,16.29
2023-08-19 06:00:00,Cepu,16.28
2023-08-19 12:00:00,Cepu,16.28
2023-08-19 18:00:00,Cepu,16.28
2023-08-20 06:00:00,Cepu,16.27
2023-08-20 12:00:00,Cepu,16.223533044991875
2023-08-20 18:00:00,Cepu,16.26
2023-08-21 06:00:00,Cepu,16.26
2023-08-21 12:00:00,Cepu,16.26
2023-08-21 18:00:00,Cepu,16.204004356777034
2023-08-22 06:00:00,Cepu,16.27
2023-08-22 12:00:00,Cepu,16.28
2023-08-22 18:00:00,Cepu,16.28
2023-08-23 06:00:00,Cepu,16.28
2023-08-23 12:00:00,Cepu,16.28
2023-08-23 18:00:00,Cepu,16.29
2023-08-24 06:00:00,Cepu,16.31
2023-08-24 12:00:00,Cepu,16.3
2023-08-24 18:00:00,Cepu,16.3
2023-08-25 06:00:00,Cepu,16.248333451580177
2023-08-25 12:00:00,Cepu,16.300636512431936
2023-08-25 18:00:00,Cepu,16.30152894203211
2023-08-26 06:00:00,Cepu,16.27
2023-08-26 12:00:00,Cepu,16.26
2023-08-26 18:00:00,Cepu,16.27
2023-08-27 06:00:00,Cepu,16.53961674160702
2023-08-27 12:00:00,Cepu,16.27
2023-08-27 18:00:00,Cepu,16.26
2023-08-28 06:00:00,Cepu,16.27
2023-08-28 12:00:00,Cepu,16.26
2023-08-28 18:00:00,Cepu,16.26
2023-08-29 06:00:00,Cepu,16.27
2023-08-29 12:00:00,Cepu,16.106739345648435
2023-08-29 18:00:00,Cepu,16.27
2023-08-30 06:00:00,Cepu,16.27
2023-08-30 12:00:00,Cepu,16.26
2023-08-30 18:00:00,Cepu,16.26
2023-08-31 06:00:00,Cepu,16.26
2023-08-31 12:00:00,Cepu,16.25
2023-08-31 18:00:00,Cepu,16.25
2023-09-01 06:00:00,Cepu,16.26
2023-09-01 12:00:00,Cepu,16.26
2023-09-01 18:00:00,Cepu,16.26
2023-09-02 06:00:00,Cepu,16.28
2023-09-02 12:00:00,Cepu,16.28
2023-09-02 18:00:00,Cepu,16.28
2023-09-03 06:00:00,Cepu,16.27
2023-09-03 12:00:00,Cepu,16.26
2023-09-03 18:00:00,Cepu,16.26
2023-09-04 06:00:00,Cepu,16.26
2023-09-04 12:00:00,Cepu,16.26
2023-09-04 18:00:00,Cepu,16.270501766654938
2023-09-05 06:00:00,Cepu,16.27
2023-09-05 12:00:00,Cepu,16.26
2023-09-05 18:00:00,Cepu,16.124327367578694
2023-09-06 06:00:00,Cepu,16.25
2023-09-06 12:00:00,Cepu,16.03918083331839
2023-09-06 18:00:00,Cepu,16.23
2023-09-07 06:00:00,Cepu,16.23
2023-09-07 12:00:00,Cepu,16.23
2023-09-07 18:00:00,Cepu,16.24
2023-09-08 06:00:00,Cepu,16.26
2023-09-08 12:00:00,Cepu,16.194736339906445
2023-09-08 18:00:00,Cepu,16.26
2023-09-09 06:00:00,Cepu,16.26
2023-09-09 12:00:00,Cepu,16.25
2023-09-09 18:00:00,Cepu,16.24
2023-09-10 06:00:00,Cepu,16.23
2023-09-10 12:00:00,Cepu,16.23
2023-09-10 18:00:00,Cepu,16.23
2023-09-11 06:00:00,Cepu,16.183647759833242
2023-09-11 12:00:00,Cepu,16.22
2023-09-11 18:00:00,Cepu,16.43504734777981
2023-09-12 06:00:00,Cepu,16.22
2023-09-12 12:00:00,Cepu,16.21
2023-09-12 18:00:00,Cepu,16.065659678966327
2023-09-13 06:00:00,Cepu,16.21
2023-09-13 12:00:00,Cepu,16.21
2023-09-13 18:00:00,Cepu,16.21
2023-09-14 06:00:00,Cepu,16.21
2023-09-14 12:00:00,Cepu,16.21
2023-09-14 18:00:00,Cepu,16.21
2023-09-15 06:00:00,Cepu,16.2
2023-09-15 12:00:00,Cepu,16.19
2023-09-15 18:00:00,Cepu,16.19
2023-09-16 06:00:00,Cepu,16.18
2023-09-16 12:00:00,Cepu,16.18346733877276
2023-09-16 18:00:00,Cepu,16.17
2023-09-17 06:00:00,Cepu,16.17
2023-09-17 12:00:00,Cepu,16.17
2023-09-17 18:00:00,Cepu,16.17
2023-09-18 06:00:00,Cepu,16.389066189002115
2023-09-18 12:00:00,Cepu,16.18
2023-09-18 18:00:00,Cepu,16.18
2023-09-19 06:00:00,Cepu,16.18
2023-09-19 12:00:00,Cepu,16.18
2023-09-19 18:00:00,Cepu,16.18
2023-09-20 06:00:00,Cepu,16.18
2023-09-20 12:00:00,Cepu,16.17
2023-09-20 18:00:00,Cepu,16.25761390913325
2023-09-21 06:00:00,Cepu,16.17
2023-09-21 12:00:00,Cepu,16.17
2023-09-21 18:00:00,Cepu,16.17
2023-09-22 06:00:00,Cepu,16.16
2023-09-22 12:00:00,Cepu,16.16
2023-09-22 18:00:00,Cepu,16.175507689797495
2023-09-23 06:00:00,Cepu,16.15
2023-09-23 12:00:00,Cepu,16.14
2023-09-23 18:00:00,Cepu,16.14
2023-09-24 06:00:00,Cepu,16.15
2023-09-24 12:00:00,Cepu,16.00483635779314
2023-09-24 18:00:00,Cepu,16.15
2023-09-25 06:00:00,Cepu,16.14
2023-09-25 12:00:00,Cepu,16.14
2023-09-25 18:00:00,Cepu,16.13
2023-09-26 06:00:00,Cepu,16.13
2023-09-26 12:00:00,Cepu,16.04653009684691
2023-09-26 18:00:00,Cepu,16.13
2023-09-27 06:00:00,Cepu,16.15
2023-09-27 12:00:00,Cepu,16.15
2023-09-27 18:00:00,Cepu,16.15
2023-09-28 06:00:00,Cepu,16.14
2023-09-28 12:00:00,Cepu,16.14
2023-09-28 18:00:00,Cepu,16.15
2023-09-29 06:00:00,Cepu,16.14
2023-09-29 12:00:00,Cepu,16.14
2023-09-29 18:00:00,Cepu,16.14
2023-09-30 06:00:00,Cepu,16.13
2023-09-30 12:00:00,Cepu,16.13
2023-09-30 18:00:00,Cepu,16.248001023715315
2023-10-01 06:00:00,Cepu,16.15
2023-10-01 12:00:00,Cepu,16.15
2023-10-01 18:00:00,Cepu,16.16
2023-10-02 06:00:00,Cepu,16.16
2023-10-02 12:00:00,Cepu,16.17
2023-10-02 18:00:00,Cepu,16.17
2023-10-03 06:00:00,Cepu,16.17
2023-10-03 12:00:00,Cepu,16.16
2023-10-03 18:00:00,Cepu,16.15
2023-10-04 06:00:00,Cepu,16.15
2023-10-04 12:00:00,Cepu,16.14
2023-10-04 18:00:00,Cepu,16.15
2023-10-05 06:00:00,Cepu,16.15
2023-10-05 12:00:00,Cepu,16.14
2023-10-05 18:00:00,Cepu,16.14
2023-10-06 06:00:00,Cepu,16.14
2023-10-06 12:00:00,Cepu,16.13
2023-10-06 18:00:00,Cepu,16.203393779060573
2023-10-07 06:00:00,Cepu,16.13
2023-10-07 12:00:00,Cepu,16.13
2023-10-07 18:00:00,Cepu,16.13
2023-10-08 06:00:00,Cepu,16.14
2023-10-08 12:00:00,Cepu,16.13
2023-10-08 18:00:00,Cepu,16.13
2023-10-09 06:00:00,Cepu,16.13
2023-10-09 12:00:00,Cepu,16.13
2023-10-09 18:00:00,Cepu,16.159616526631655
2023-10-10 06:00:00,Cepu,16.13
2023-10-10 12:00:00,Cepu,16.13
2023-10-10 18:00:00,Cepu,16.14
2023-10-11 06:00:00,Cepu,16.14
2023-10-11 12:00:00,Cepu,16.13
2023-10-11 18:00:00,Cepu,16.13
2023-10-12 06:00:00,Cepu,16.13
2023-10-12 12:00:00,Cepu,16.131286261041893
2023-10-12 18:00:00,Cepu,15.74512604965912
2023-10-13 06:00:00,Cepu,16.14
2023-10-13 12:00:00,Cepu,16.13
2023-10-13 18:00:00,Cepu,16.13
2023-10-14 06:00:00,Cepu,16.13
2023-10-14 12:00:00,Cepu,16.13
2023-10-14 18:00:00,Cepu,16.13
2023-10-15 06:00:00,Cepu,16.07271428547894
2023-10-15 12:00:00,Cepu,16.13
2023-10-15 18:00:00,Cepu,16.13
2023-10-16 06:00:00,Cepu,16.14
2023-10-16 12:00:00,Cepu,16.13
2023-10-16 18:00:00,Cepu,16.213515103522766
2023-10-17 06:00:00,Cepu,16.13
2023-10-17 12:00:00,Cepu,16.11
2023-10-17 18:00:00,Cepu,16.11
2023-10-18 06:00:00,Cepu,16.1
2023-10-18 12:00:00,Cepu,16.084299773007245
2023-10-18 18:00:00,Cepu,16.09
2023-10-19 06:00:00,Cepu,16.1
2023-10-19 12:00:00,Cepu,16.12
2023-10-19 18:00:00,Cepu,16.16
2023-10-20 06:00:00,Cepu,16.16
2023-10-20 12:00:00,Cepu,16.13
2023-10-20 18:00:00,Cepu,15.96422660413564
2023-10-21 06:00:00,Cepu,16.09
2023-10-21 12:00:00,Cepu,16.06
2023-10-21 18:00:00,Cepu,16.05
2023-10-22 06:00:00,Cepu,16.03
2023-10-22 12:00:00,Cepu,16.02
2023-10-22 18:00:00,Cepu,16.02
2023-10-23 06:00:00,Cepu,16.02
2023-10-23 12:00:00,Cepu,15.874407381638155
2023-10-23 18:00:00,Cepu,16.03
2023-10-24 06:00:00,Cepu,16.027529153249013
2023-10-24 12:00:00,Cepu,16.25
2023-10-24 18:00:00,Cepu,16.25
2023-10-25 06:00:00,Cepu,16.2
2023-10-25 12:00:00,Cepu,16.17
2023-10-25 18:00:00,Cepu,16.15
2023-10-26 06:00:00,Cepu,16.1
2023-10-26 12:00:00,Cepu,16.08
2023-10-26 18:00:00,Cepu,16.09
2023-10-27 06:00:00,Cepu,16.35
2023-10-27 12:00:00,Cepu,16.35
2023-10-27 18:00:00,Cepu,16.31
2023-10-28 06:00:00,Cepu,16.23
2023-10-28 12:00:00,Cepu,16.21
2023-10-28 18:00:00,Cepu,16.21
2023-10-29 06:00:00,Cepu,16.17015737277276
2023-10-29 12:00:00,Cepu,16.15
2023-10-29 18:00:00,Cepu,16.14
2023-10-30 06:00:00,Cepu,16.12
2023-10-30 12:00:00,Cepu,16.11
2023-10-30 18:00:00,Cepu,16.11
2023-10-31 06:00:00,Cepu,16.1
2023-10-31 12:00:00,Cepu,16.08
2023-10-31 18:00:00,Cepu,16.08
2023-11-01 06:00:00,Cepu,16.09
2023-11-01 12:00:00,Cepu,16.12
2023-11-01 18:00:00,Cepu,16.25
2023-11-02 06:00:00,Cepu,16.28
2023-11-02 12:00:00,Cepu,16.25
2023-11-02 18:00:00,Cepu,16.23
2023-11-03 06:00:00,Cepu,16.18
2023-11-03 12:00:00,Cepu,16.309871056391025
2023-11-03 18:00:00,Cepu,16.13
2023-11-04 06:00:00,Cepu,16.09
2023-11-04 12:00:00,Cepu,16.08
2023-11-04 18:00:00,Cepu,16.08
2023-11-05 06:00:00,Cepu,16.19
2023-11-05 12:00:00,Cepu,16.23
2023-11-05 18:00:00,Cepu,16.4
2023-11-06 06:00:00,Cepu,16.7
2023-11-06 12:00:00,Cepu,16.74
2023-11-06 18:00:00,Cepu,16.75
2023-11-07 06:00:00,Cepu,16.6
2023-11-07 12:00:00,Cepu,16.51
2023-11-07 18:00:00,Cepu,16.45
2023-11-08 06:00:00,Cepu,16.274640556684442
2023-11-08 12:00:00,Cepu,16.35321556507009
2023-11-08 18:00:00,Cepu,16.28
2023-11-09 06:00:00,Cepu,16.22
2023-11-09 12:00:00,Cepu,16.19
2023-11-09 18:00:00,Cepu,16.17
2023-11-10 06:00:00,Cepu,16.14
2023-11-10 12:00:00,Cepu,16.13
2023-11-10 18:00:00,Cepu,16.046985950116984
2023-11-11 06:00:00,Cepu,16.120168453010496
2023-11-11 12:00:00,Cepu,16.21
2023-11-11 18:00:00,Cepu,16.28
2023-11-12 06:00:00,Cepu,16.35
2023-11-12 12:00:00,Cepu,16.37
2023-11-12 18:00:00,Cepu,16.34
2023-11-13 06:00:00,Cepu,16.504667366785707
2023-11-13 12:00:00,Cepu,16.22
2023-11-13 18:00:00,Cepu,16.2
2023-11-14 06:00:00,Cepu,16.21
2023-11-14 12:00:00,Cepu,16.3
2023-11-14 18:00:00,Cepu,16.33
2023-11-15 06:00:00,Cepu,16.42
2023-11-15 12:00:00,Cepu,16.38
2023-11-15 18:00:00,Cepu,16.42561456616973
2023-11-16 06:00:00,Cepu,16.3
2023-11-16 12:00:00,Cepu,16.29
2023-11-16 18:00:00,Cepu,16.3
2023-11-17 06:00:00,Cepu,16.41
2023-11-17 12:00:00,Cepu,16.588450670751012
2023-11-17 18:00:00,Cepu,16.39
2023-11-18 06:00:00,Cepu,16.28107681143831
2023-11-18 12:00:00,Cepu,16.37
2023-11-18 18:00:00,Cepu,16.34
2023-11-19 06:00:00,Cepu,16.29
2023-11-19 12:00:00,Cepu,16.26
2023-11-19 18:00:00,Cepu,16.22
2023-11-20 06:00:00,Cepu,16.18
2023-11-20 12:00:00,Cepu,15.90130318162138
2023-11-20 18:00:00,Cepu,16.13
2023-11-21 06:00:00,Cepu,16.13
2023-11-21 12:00:00,Cepu,16.23573404605458
2023-11-21 18:00:00,Cepu,16.18
2023-11-22 06:00:00,Cepu,16.13
2023-11-22 12:00:00,Cepu,16.11
2023-11-22 18:00:00,Cepu,16.1
2023-11-23 06:00:00,Cepu,16.06
2023-11-23 12:00:00,Cepu,16.04
2023-11-23 18:00:00,Cepu,16.03
2023-11-24 06:00:00,Cepu,16.09
2023-11-24 12:00:00,Cepu,16.29
2023-11-24 18:00:00,Cepu,16.67324478847229
2023-11-25 06:00:00,Cepu,16.37
2023-11-25 12:00:00,Cepu,16.43
2023-11-25 18:00:00,Cepu,16.46
2023-11-26 06:00:00,Cepu,16.47
2023-11-26 12:00:00,Cepu,16.661131876602838
2023-11-26 18:00:00,Cepu,16.56
2023-11-27 06:00:00,Cepu,16.53
2023-11-27 12:00:00,Cepu,16.48
2023-11-27 18:00:00,Cepu,16.45
2023-11-28 06:00:00,Cepu,16.42
2023-11-28 12:00:00,Cepu,16.38
2023-11-28 18:00:00,Cepu,16.435618245317137
2023-11-29 06:00:00,Cepu,16.61
2023-11-29 12:00:00,Cepu,16.63
2023-11-29 18:00:00,Cepu,16.609322884542014
2023-11-30 06:00:00,Cepu,16.83
2023-11-30 12:00:00,Cepu,16.86
2023-11-30 18:00:00,Cepu,16.93
2023-12-01 06:00:00,Cepu,16.88
2023-12-01 12:00:00,Cepu,16.94
2023-12-01 18:00:00,Cepu,17.45
2023-12-02 06:00:00,Cepu,17.41
2023-12-02 12:00:00,Cepu,17.9
2023-12-02 18:00:00,Cepu,18.31
2023-12-03 06:00:00,Cepu,18.21
2023-12-03 12:00:00,Cepu,18.01
2023-12-03 18:00:00,Cepu,17.752705433881015
2023-12-04 06:00:00,Cepu,17.43
2023-12-04 12:00:00,Cepu,17.5
2023-12-04 18:00:00,Cepu,17.62
2023-12-05 06:00:00,Cepu,17.41
2023-12-05 12:00:00,Cepu,17.36
2023-12-05 18:00:00,Cepu,17.34
2023-12-06 06:00:00,Cepu,17.4
2023-12-06 12:00:00,Cepu,17.74
2023-12-06 18:00:00,Cepu,17.79
2023-12-07 06:00:00,Cepu,17.51
2023-12-07 12:00:00,Cepu,17.39
2023-12-07 18:00:00,Cepu,17.23
2023-12-08 06:00:00,Cepu,17.31
2023-12-08 12:00:00,Cepu,17.1
2023-12-08 18:00:00,Cepu,17.33
2023-12-09 06:00:00,Cepu,18.25
2023-12-09 12:00:00,Cepu,17.77
2023-12-09 18:00:00,Cepu,17.42
2023-12-10 06:00:00,Cepu,17.16
2023-12-10 12:00:00,Cepu,17.09
2023-12-10 18:00:00,Cepu,17.1
2023-12-11 06:00:00,Cepu,16.94
2023-12-11 12:00:00,Cepu,16.85
2023-12-11 18:00:00,Cepu,16.8
2023-12-12 06:00:00,Cepu,16.75
2023-12-12 12:00:00,Cepu,16.67
2023-12-12 18:00:00,Cepu,16.514580727057027
2023-12-13 06:00:00,Cepu,16.78
2023-12-13 12:00:00,Cepu,16.80849890426386
2023-12-13 18:00:00,Cepu,16.63
2023-12-14 06:00:00,Cepu,16.634670326006365
2023-12-14 12:00:00,Cepu,16.56
2023-12-14 18:00:00,Cepu,16.46
2023-12-15 06:00:00,Cepu,16.43
2023-12-15 12:00:00,Cepu,16.44515695172258
2023-12-15 18:00:00,Cepu,16.35
2023-12-16 06:00:00,Cepu,16.28
2023-12-16 12:00:00,Cepu,16.26
2023-12-16 18:00:00,Cepu,15.849990015759516
2023-12-17 06:00:00,Cepu,16.19
2023-12-17 12:00:00,Cepu,16.18
2023-12-17 18:00:00,Cepu,16.17
2023-12-18 06:00:00,Cepu,16.18174101116423
2023-12-18 12:00:00,Cepu,16.15
2023-12-18 18:00:00,Cepu,16.223920140224898
2023-12-19 06:00:00,Cepu,16.1
2023-12-19 12:00:00,Cepu,16.09
2023-12-19 18:00:00,Cepu,16.08
2023-12-20 06:00:00,Cepu,15.978256313352375
2023-12-20 12:00:00,Cepu,16.04
2023-12-20 18:00:00,Cepu,16.04
2023-12-21 06:00:00,Cepu,16.03
2023-12-21 12:00:00,Cepu,16.02
2023-12-21 18:00:00,Cepu,16.01
2023-12-22 06:00:00,Cepu,16.0
2023-12-22 12:00:00,Cepu,16.0
2023-12-22 18:00:00,Cepu,15.99
2023-12-23 06:00:00,Cepu,16.145167286337212
2023-12-23 12:00:00,Cepu,16.03
2023-12-23 18:00:00,Cepu,16.04
2023-12-24 06:00:00,Cepu,16.18
2023-12-24 12:00:00,Cepu,16.22
2023-12-24 18:00:00,Cepu,16.19
2023-12-25 06:00:00,Cepu,16.1
2023-12-25 12:00:00,Cepu,16.07
2023-12-25 18:00:00,Cepu,16.06
2023-12-26 06:00:00,Cepu,15.955133239756268
2023-12-26 12:00:00,Cepu,16.0
2023-12-26 18:00:00,Cepu,16.0
2023-12-27 06:00:00,Cepu,16.54
2023-12-27 12:00:00,Cepu,16.72
2023-12-27 18:00:00,Cepu,16.434857245113207
2023-12-28 06:00:00,Cepu,16.29
2023-12-28 12:00:00,Cepu,16.34
2023-12-28 18:00:00,Cepu,16.38
2023-12-29 06:00:00,Cepu,16.263031963147547
2023-12-29 12:00:00,Cepu,16.34
2023-12-29 18:00:00,Cepu,16.5
2023-12-30 06:00:00,Cepu,16.67
2023-12-30 12:00:00,Cepu,16.61
2023-12-30 18:00:00,Cepu,16.56
2023-12-31 06:00:00,Cepu,16.66
2023-12-31 12:00:00,Cepu,17.76
2023-12-31 18:00:00,Cepu,18.86
2024-01-01 06:00:00,Cepu,18.41
2024-01-01 12:00:00,Cepu,18.12
2024-01-01 18:00:00,Cepu,17.75
2024-01-02 06:00:00,Cepu,17.44
2024-01-02 12:00:00,Cepu,17.94
2024-01-02 18:00:00,Cepu,19.62
2024-01-03 06:00:00,Cepu,20.11
2024-01-03 12:00:00,Cepu,19.81
